id	scenario	proof_order	boundary	physical_writer	requester	required_prestate	success_readback	timeout	inverse	failure_response	evidence	decision
L03	last-a72-off	3	last-user-hotplug-notifier-gate	unresolved-cpuhvfs-notifier-owner	generic-cpu-hotplug	L02-pass;target=cpu8;last-user=yes;members=0x1;provider-ref=1	notifier-callgraph-and-effects-exact;no-linux-membership-reference-or-shared-hardware-mutation;policy-freeze-preserved	synchronous-before-psci	release-owned-policy-suspend-freeze-and-lock	deny-cpu-off;no-hardware-write	one-way-child-notifier-fault;last-user-path-unaudited	blocked-owner
L04	last-a72-off	4	target-cpu8-psci-cpu-off-source-path	secure-psci-cpu-off-target-path	generic-arm64-psci	L01-through-L03-pass;members=0x1;provider-ref=1;entry-snapshot=L02-frozen;target=cpu8;preparation=exact-source-closed;gic-deactivation=exact-source-closed;cache-maintenance=exact-source-closed;wfi-entry=exact-source-closed;no-a72-mtcmos-teardown	target-call-must-not-return;gic-deactivated;cache-maintenance-complete;wfi-entered;no-a72-mtcmos-teardown;one-parent-affinity-query-attempt-required	target-source-path-nonreturning;parent-one-query-at-L05	none-after-psci	retain-conservative-linux-members-reference-and-L02-resource-state;prohibit-query-retry-after-fault;prohibit-cpu-retry;reset-only	exact-secure-cpu-off-attribution	contract-defined
L05	last-a72-off	5	last-cpu-affinity-query-and-secure-power-off-big	secure-power-off-big-last-a72-path	linux-a72-state-machine-affinity-info	L04-issued;members=0x1;firmware-private-big_on=0x1-owner-safe-proof-required;provider-ref=1;prior-cpu9-off-proof-committed;one-controlling-query-attempt;hardware-replay-control=firmware-private-big_on-not-query-count	one-affinity-info-level0-call=off;diagnostic-0x10222400=write-0x0000001b;diagnostic-0x10222404=read-twice;cpu8-pwr-con-0x10006240=clear-bit2-then-bit0;firmware-private-big_on-transition=0x1-to-0x0;cci-snoop-dvm=withdrawn;shared-control-0x1022220c=or-0x11-twice-symbolic-unresolved;cluster-snoop-control-0x10396000=exact-source-attributed;internal-bus-protection-0x10001234=or-0x00000444;b-mux-0x1001a270=clear-bit0;b-pll-0x102224a0=clear-bit0;spm-0x10006218=set-bit4-clear-bit2-then-bit0;spm-0x10006290=or-0x2;non-a72-parent-observer-responsive;cpu9-proof-not-requeried	eight-reachable-inner-waits-unbounded-no-call-bound	none-after-psci	retain-conservative-linux-members-reference-and-L02-resource-state;prohibit-query-retry-after-fault;prohibit-cpu-retry;reset-only	exact-secure-cpu-off-attribution;natural-last-cpu8-affinity-observed	blocked-timeout
L06	last-a72-off	6	secure-last-core-effects-independent-snapshot	none-observation	linux-a72-state-machine	L05-pass;L02-policy-freeze-held;L05-source-proof-is-not-runtime-readback	per-core-power=exact-attributed-state;firmware-private-big_on=0x0-source-attributed;cluster-power=exact-attributed-state;bus-protection=exact-attributed-state;b-cluster-cci-port=exact-attributed-state;b-pll-mux-divider=exact-attributed-offline-or-retention-state;spm-effects=exact-attributed-state;pll-off-not-assumed	secure-observer-timeout-unresolved	none-after-psci	no-further-shared-write;retain-exact-observed-state-and-reference;reset-only	exact-secure-cpu-off-attribution;natural-last-cpu8-snapshot	blocked-observation
L07	last-a72-off	7	big-idvfs-final-state-attribution	unresolved-idvfs-off-owner	unresolved-off-path-requester	L05-pass;L02-policy-freeze-held	idvfs-registers-match-separately-audited-exact-final-state;writer-order-and-readback-owner-attributed;no-write-authorized-by-this-row	idvfs-observer-timeout-unresolved	none-after-psci	no-idvfs-compensation-or-guessed-write;retain-reference;reset-only	source-handler-return-is-not-completion;safe-off-owner-order-unresolved	blocked-policy-owner
L08	last-a72-off	8	mp2-dcm-final-state-attribution	unresolved-dcm-off-owner	unresolved-off-path-requester	L05-pass;L02-policy-freeze-held	mp2-dcm-mask-matches-separately-audited-exact-final-state;writer-order-and-post-off-register-access-proven;no-write-authorized-by-this-row	dcm-observer-timeout-unresolved	none-after-psci	no-dcm-compensation-or-guessed-write;retain-reference;reset-only	natural-last-cpu8-dcm-zero;safe-off-owner-order-unresolved	blocked-owner-order
L09	last-a72-off	9	spm-mp2-reset-final-state-attribution	secure-power-off-big-last-a72-path	linux-a72-state-machine-affinity-info	L05-pass;L02-policy-freeze-held	spm-0x10006218-source-writer=exact-attributed;spm-0x10006218=0x00010132;independent-readback-owner-attributed	reset-observer-timeout-unresolved	none-after-psci	no-reset-compensation-or-guessed-write;retain-reference;reset-only	exact-secure-cpu-off-attribution;natural-final-state	blocked-observation
L10	last-a72-off	10	spm-external-isolation-final-state-attribution	secure-power-off-big-last-a72-path	linux-a72-state-machine-affinity-info	L05-pass;L02-policy-freeze-held	spm-0x10006290-source-operation=or-0x2;spm-0x10006290=0x00000002;independent-readback-owner-attributed	isolation-observer-timeout-unresolved	none-after-psci	no-isolation-compensation-or-guessed-write;retain-reference;reset-only	exact-secure-cpu-off-attribution;natural-final-state	blocked-observation
L11	last-a72-off	11	b-cluster-sram-final-state-attribution	unresolved-nonsecure-sram-off-owner	unresolved-off-path-requester	L05-pass;L02-policy-freeze-held	named-sram-registers-match-separately-audited-exact-offline-snapshot;writer-and-independent-readback-owner-attributed;sram-write-absent-from-exact-secure-path	sram-observer-timeout-unresolved	none-after-psci	no-sram-compensation-or-guessed-write;retain-reference;reset-only	exact-secure-path-has-no-direct-sram-write;natural-final-state;vendor-disable-wrapper-no-op	blocked-owner
L12	last-a72-off	12	secure-sentinel-final-state-confirmation	none-observation	linux-a72-state-machine	L05-pass;L06-through-L11-attribution-pass	secure-sentinels-match-separately-audited-exact-final-state;all-sentinel-meanings-and-readback-owner-attributed;firmware-private-big_on=0x0-source-attributed	secure-sentinel-observer-timeout-unresolved	none-after-psci	retain-exact-observed-state-and-reference;reset-only	natural-secure-zero-snapshot;meaning-and-owner-unresolved	blocked-observation
L13	last-a72-off	13	final-buckb-provider-reference-release	linux-legacy-regulator-provider	linux-a72-state-machine	L05-through-L12-pass;provider-ref=1;page=0x80;buckb-enable=1;buckb-vsel=transaction-captured	provider-ref=0;buckb-enable=0;page=0x80;buckb-vsel=transaction-captured;no-vsel-write	provider-timeout-unresolved	none-after-psci	record-exact-provider-and-rail-state;no-reenable-or-vsel-compensation;reset-only	natural-buckb-off;writable-provider-unimplemented	blocked-provider
L14	last-a72-off	14	final-offline-ledger-commit	linux-a72-state-machine	linux-a72-state-machine	L13-pass;all-independent-readbacks=exact;members=0x1-conservative;firmware-private-big_on=0x0-source-attributed;suspend-admission=frozen	cpu8=offline;cpu9=offline;members=0x0;firmware-private-big_on=0x0-source-attributed;provider-ref=0;policy-state=cluster-offline;suspend-admission=released;transition-lock=released;transaction=consumed;cpu-on-off-admission=closed-until-owned-transition	same-critical-section-after-L13	none-after-psci	terminal-fault;no-retry;reset-only	natural-final-state;implementation-absent	blocked-ledger
